entity_id,person,x_handle,latest_timeline_post_at,activity_status
1349,Hadi Salman,@hadisalmanx,2026-07-09T18:04:45+00:00,active
796,Hailey Schoelkopf,@haileysch__,2026-02-28T04:32:23+00:00,active
65,Hal Daumé III,@haldaume3,2026-03-19T12:41:24+00:00,active
2525,Hamel Husain,@hamelhusain,2026-07-11T00:19:01+00:00,active
1922,Hamish Ivison @ ICML,@hamishivi,2026-07-06T10:57:16+00:00,active
804,Han Guo,@hanguo97,2026-07-11T03:25:24+00:00,active
1160,Han Zhao,@hanzhao_ml,2026-06-10T16:19:10+00:00,active
439,Hanie Sedghi,@haniesedghi,2026-06-24T19:46:19+00:00,active
257,Hanna Hajishirzi,@hannahajishirzi,2026-06-02T20:03:04+00:00,active
161,Hanna Wallach (@hannawallach.bsky.social),@hannawallach,2026-01-29T23:25:13+00:00,active
1186,Hannah Rose Kirk,@hannahrosekirk,2026-06-17T17:30:43+00:00,active
1296,Hannah Sheahan,@hannahsheahan,2026-06-16T19:36:56+00:00,active
1163,Hao Liu,@haoliuhl,2025-09-04T05:59:32+00:00,active
1294,Hao Su,@haosu_twitr,2024-11-14T18:03:12+00:00,active
2011,Hao Zhang,@haozhangml,2026-07-10T01:30:37+00:00,active
1437,Hao Zhu,@_hao_zhu,2026-07-05T15:46:28+00:00,active
1298,Haotian Liu,@imhaotian,2026-07-08T07:39:17+00:00,active
25,hardmaru,@hardmaru,2026-07-11T10:09:38+00:00,active
699,Harrison Chase,@hwchase17,2026-07-11T03:53:48+00:00,active
1604,Harrison Kinsley,@sentdex,2026-07-10T17:21:20+00:00,active
1710,harryshum,@harryshum,2026-02-11T13:57:39+00:00,active
1607,Hassan,@nutlope,2026-07-11T01:42:58+00:00,active
593,hattie,@oh_that_hat,2026-06-24T20:43:22+00:00,active
2764,Hayden Bleasel,@haydenbleasel,2026-07-11T06:00:34+00:00,active
1309,Haydn Belfield,@haydnbelfield,2026-07-11T11:40:01+00:00,active
277,He He,@hhexiy,2026-04-23T18:14:49+00:00,active
709,heiner,@heinrichkuttler,2026-07-10T11:33:43+00:00,active
605,Helen Toner,@hlntnr,2026-07-11T02:10:57+00:00,active
2711,Hemant Mohapatra,@mohapatrahemant,2026-07-09T11:23:35+00:00,active
2947,Herumb Shandilya 🦀,@krypticmouse,2026-06-18T20:20:01+00:00,active
2600,hidecloud,@hidecloud,2026-07-11T10:23:37+00:00,active
1801,Hidenori Tanaka,@hidenori8tanaka,2026-07-06T20:03:20+00:00,active
891,Hieu Pham,@hyhieu226,2026-07-11T00:37:04+00:00,active
2262,Hiroshi Lockheimer,@lockheimer,2026-02-26T16:52:33+00:00,active
623,Honglak Lee,@honglaklee,2025-12-31T08:07:00+00:00,active
511,Hongyu Ren,@ren_hongyu,2026-07-09T18:19:40+00:00,active
204,Horace He,@chhillee,2026-06-12T06:45:26+00:00,active
642,Hossein Mobahi,@thegradient,2026-07-09T07:30:39+00:00,active
2514,Hrishi,@hrishioa,2026-07-07T05:17:04+00:00,active
2375,Huajian Xin,@huajian_xin,2026-07-06T06:43:06+00:00,active
1048,Huan Sun @ICML2026,@hhsun1,2026-07-11T06:10:10+00:00,active
2008,Huaxiu Yao,@huaxiuyaoml,2026-07-05T05:49:04+00:00,active
1089,Hugh Zhang,@hughbzhang,2026-06-29T15:24:37+00:00,active
1600,Hugo Barra,@hbarra,2026-03-23T20:04:42+00:00,active
29,Hugo Larochelle,@hugo_larochelle,2026-07-11T00:10:41+00:00,active
2020,hunter,@hunterlightman,2025-08-09T00:37:05+00:00,active
444,Hyung Won Chung,@hwchung27,2026-07-09T16:46:10+00:00,active
1556,Iain Dunning,@iaindunning,2026-07-09T07:15:50+00:00,active
621,Iain Murray,@driainmurray,2025-05-03T08:41:08+00:00,active
2255,ian,@shaoruu,2026-07-08T18:07:28+00:00,active
2819,Ian Cairns,@cairns,2026-06-10T21:07:10+00:00,active
15,Ian Goodfellow,@goodfellow_ian,2026-06-23T20:54:49+00:00,active
2162,Ian Hogarth,@soundboy,2026-07-10T14:58:34+00:00,active
2755,Ian Nuttall,@iannuttall,2026-03-25T11:27:16+00:00,active
386,Ian Osband,@ianosband,2026-06-24T08:35:48+00:00,active
1029,Ian Tenney (@iftenney@sigmoid.social),@iftenney,2025-07-18T17:16:33+00:00,active
915,Iason Gabriel,@iasongabriel,2026-07-07T11:49:55+00:00,active
2102,Ida Momennejad,@criticalneuro,2026-06-17T15:57:28+00:00,active
137,Igor Babuschkin,@ibab,2026-07-10T16:36:57+00:00,active
632,Igor Mordatch,@imordatch,2025-12-11T17:31:13+00:00,active
1874,ilge,@ilge,2026-03-14T05:28:22+00:00,active
880,Ilya Kostrikov,@ikostrikov,2024-12-13T23:09:03+00:00,active
14,Ilya Sutskever,@ilyasut,2026-07-05T00:42:24+00:00,active
1638,Imran Chaudhri,@imranchaudhri,2024-12-05T00:14:41+00:00,active
2999,interstellarninja,@intrstllrninja,2026-06-10T05:00:11+00:00,active
1390,Ioannis Mitliagkas (Γιάννης Μητλιάγκας),@bouzoukipunks,2026-03-18T14:47:30+00:00,active
1061,Ion Stoica,@istoica05,2026-07-10T05:05:50+00:00,active
590,Irene Chen,@irenetrampoline,2026-04-17T19:32:00+00:00,active
1241,Irene Solaiman,@irenesolaiman,2026-07-07T06:32:51+00:00,active
1110,Irina Rish,@irinarish,2026-07-11T00:13:57+00:00,active
336,Irwan Bello,@irwanbello,2025-12-02T02:05:45+00:00,active
537,Isa Fulford,@isafulf,2026-05-06T05:12:30+00:00,active
2649,Isaac Kohane,@zakkohane,2026-07-10T15:43:46+00:00,active
2259,Isabel Papadimitriou,@isabelpapad,2026-06-09T22:49:18+00:00,active
538,Isabelle Augenstein,@iaugenstein,2026-05-22T11:38:02+00:00,active
1526,Isaiah Taylor - making nuclear reactors,@isaiah_p_taylor,2026-07-11T03:28:42+00:00,active
2830,Ishaan,@ishaan_jaff,2026-07-09T23:03:56+00:00,active
1329,Ishaan Gulrajani,@__ishaan,2024-10-21T17:24:56+00:00,active
1787,Ishan Misra,@imisra_,2026-07-09T16:46:38+00:00,active
1446,ivan,@ivanvendrov,2026-06-22T21:05:38+00:00,active
2949,Ivan Fioravanti ᯅ,@ivanfioravanti,2026-07-11T12:35:26+00:00,active
507,Ivan Titov,@iatitov,2026-07-07T09:34:56+00:00,active
1563,Ivan Zhang,@1vnzh,2026-07-07T14:45:58+00:00,active
1959,Iz Beltagy,@i_beltagy,2026-07-06T21:02:39+00:00,active
251,jack,@jack,2026-07-10T18:40:00+00:00,active
51,Jack Clark,@jackclarksf,2026-07-02T21:12:55+00:00,active
562,Jack Hessel,@jmhessel,2025-08-05T18:42:57+00:00,active
2187,Jack Lindsey,@jack_w_lindsey,2026-07-08T15:34:08+00:00,active
283,Jack Morris,@jxmnop,2026-07-09T03:46:57+00:00,active
775,Jack Parker-Holder,@jparkerholder,2026-07-10T21:20:45+00:00,active
195,Jack Rae,@jack_w_rae,2026-07-09T14:19:45+00:00,active
1794,Jackson Kernion,@jacksonkernion,2026-05-31T02:24:21+00:00,active
1781,Jacky Liang,@jackyliang42,2026-02-19T16:55:46+00:00,active
42,Jacob Andreas,@jacobandreas,2026-07-09T18:12:25+00:00,active
763,Jacob Austin,@jacobaustin132,2026-01-02T20:39:39+00:00,active
1038,Jacob Buckman,@jacobmbuckman,2026-03-20T17:42:25+00:00,active
2981,Jacob Effron,@jacobeffron,2026-07-09T18:30:55+00:00,active
284,Jacob Eisenstein,@jacobeisenstein,2025-07-09T04:43:25+00:00,active
2160,Jacob Hilton,@jacobhhilton,2026-06-04T16:21:28+00:00,active
1093,Jacob Jackson,@jbfja,2026-07-08T23:05:46+00:00,active
2521,Jacob Lee,@hacubu,2026-07-11T00:59:07+00:00,active
1952,Jacob Pfau,@jacob_pfau,2026-07-10T12:07:05+00:00,active
186,Jacob Steinhardt,@jacobsteinhardt,2026-07-09T17:50:51+00:00,active
1973,Jaehoon Lee,@hoonkp,2026-02-28T20:17:33+00:00,active
1812,Jaime Sevilla,@jsevillamol,2026-07-10T23:12:45+00:00,active
1661,Jake,@justjake,2026-07-10T18:38:39+00:00,active
128,Jakob Foerster,@j_foerst,2026-07-09T13:59:22+00:00,active
267,Jakub Pachocki,@merettm,2026-06-08T21:09:17+00:00,active
2191,Jakub Tomczak,@jmtomczak,2025-05-06T19:33:04+00:00,active
2330,James An,@jamesjyan117153,2024-12-19T20:21:16+00:00,active
138,James Bradbury,@jekbradbury,2026-07-09T20:24:13+00:00,active
512,James Campbell,@jam3scampbell,2026-07-10T14:34:22+00:00,active
2587,James Wang,@draecomino,2026-07-10T01:03:37+00:00,active
754,James Zou,@james_y_zou,2026-07-10T00:24:30+00:00,active
2489,Jamin Ball,@jaminball,2026-07-10T15:25:03+00:00,active
46,Jan Leike,@janleike,2026-05-08T17:48:04+00:00,active
1200,Jan Peters,@jan_r_peters,2026-07-07T08:25:17+00:00,active
1910,Jan-Willem van de Meent,@jwvdm,2026-07-09T10:38:21+00:00,active
215,Jane Wang,@janexwang,2025-12-11T10:58:18+00:00,active
1301,Jared Friedman,@snowmaker,2026-07-10T22:24:14+00:00,active
2544,Jared Zoneraich,@imjaredz,2026-07-10T20:35:54+00:00,active
2205,Jarred Sumner,@jarredsumner,2026-07-09T19:54:34+00:00,active
151,Jascha Sohl-Dickstein,@jaschasd,2026-02-28T02:37:50+00:00,active
953,jasmine collins,@jazco,2026-03-10T19:45:49+00:00,active
1476,jasmine sun,@jasminewsun,2026-07-08T15:43:28+00:00,active
1127,Jasmine Wang,@j_asminewang,2026-07-09T16:31:09+00:00,active
2357,jason,@agikoala,2025-06-29T04:51:02+00:00,active
767,jason,@jxnlco,2026-07-11T05:48:01+00:00,active
250,Jason Baldridge,@jasonbaldridge,2026-07-09T19:05:34+00:00,active
1857,Jason Dean,@jasonrdean,2026-07-07T20:32:06+00:00,active
2285,Jason Del Rey,@delrey,2026-07-07T01:59:52+00:00,active
274,Jason Eisner,@adveisner,2025-12-16T06:02:35+00:00,active
481,Jason Kwon,@jasonkwon,2026-07-11T06:04:39+00:00,active
117,Jason Lee,@jasondeanlee,2026-07-11T08:50:14+00:00,active
1622,Jason Ma,@jasonma2020,2026-05-31T17:50:44+00:00,active
2132,Jason Peng,@xbpeng4,2026-07-10T22:52:45+00:00,active
826,Jason Phang,@zhansheng,2026-07-06T14:22:53+00:00,active
54,Jason Wei,@_jasonwei,2026-07-09T19:24:35+00:00,active
152,Jason Weston,@jaseweston,2026-07-09T15:47:04+00:00,active
1539,Jason Wolfe,@w01fe,2026-07-10T06:59:53+00:00,active
795,Jason Yosinski,@jasonyo,2025-12-03T18:54:22+00:00,active
678,Jasper,@latentjasper,2025-04-25T02:32:59+00:00,active
2813,javi,@javi,2026-07-11T05:41:18+00:00,active
900,Jay Alammar,@jayalammar,2026-07-07T15:12:49+00:00,active
2165,Jay Hack,@mathemagic1an,2026-07-11T08:08:59+00:00,active
1931,JB Alayrac,@jalayrac,2025-12-18T23:53:46+00:00,active
791,Jeannette Bohg,@leto__jean,2026-07-01T23:08:36+00:00,active
170,Jeff Bezos,@jeffbezos,2026-07-09T23:36:32+00:00,active
145,Jeff Clune,@jeffclune,2026-07-09T20:57:38+00:00,active
12,Jeff Dean,@jeffdean,2026-07-09T15:32:36+00:00,active
1855,Jeff Harris,@jeffintime,2026-07-10T20:55:56+00:00,active
1391,Jeff Huber,@jeffreyhuber,2026-07-09T21:10:17+00:00,active
2754,Jeff Weinstein,@jeff_weinstein,2026-07-10T22:57:53+00:00,active
2043,Jeffrey Ding,@jjding99,2026-07-06T14:11:26+00:00,active
2041,Jeffrey Heer,@jeffrey_heer,2024-10-15T18:17:53+00:00,active
1274,Jeffrey Ladish,@jeffladish,2026-07-11T06:27:38+00:00,active
2427,Jeffrey Wang (@ICML!),@jeffreygwang,2026-07-07T00:25:14+00:00,active
629,Jelani Nelson,@minilek,2026-07-09T02:14:58+00:00,active
2373,Jenia Jitsev 🏳️‍🌈 🇺🇦 🇮🇱 🇮🇷,@jjitsev,2026-07-11T06:37:19+00:00,active
472,Jenn Wortman Vaughan,@jennwvaughan,2026-04-13T17:48:00+00:00,active
1792,Jenny Zhang,@jennyzhangzt,2026-07-07T20:59:43+00:00,active
897,Jeremy Bernstein,@jxbz,2026-05-12T01:53:11+00:00,active
879,Jeremy Cohen,@deepcohen,2026-06-12T19:29:33+00:00,active
96,Jeremy Howard,@jeremyphoward,2026-06-28T05:25:18+00:00,active
3061,Jeremy Nguyen ✍🏼 🚢,@jeremynguyenphd,2026-07-11T10:26:20+00:00,active
1111,Jeremy Nixon - Automating AI Research,@jvnixon,2026-07-08T19:06:09+00:00,active
908,Jerry Liu,@jerryjliu0,2026-07-10T03:05:28+00:00,active
143,Jerry Tworek,@millionint,2026-07-07T16:59:44+00:00,active
1269,Jerry Wei,@jerryweiai,2026-03-06T17:37:24+00:00,active
2098,Jess Whittlestone,@jesswhittles,2026-04-27T15:06:02+00:00,active
394,Jesse Dodge,@jessedodge,2026-07-09T19:01:10+00:00,active
1170,Jesse Engel,@jesseengel,2026-06-05T20:03:57+00:00,active
1666,Jesse Lyu,@jesselyu,2026-07-11T01:23:50+00:00,active
1368,Jesse Michael Han,@jessemhan,2026-07-03T20:17:54+00:00,active
434,Jesse Mu,@jayelmnop,2026-07-06T20:30:09+00:00,active
588,Jesse Thomason,@_jessethomason_,2026-07-08T00:04:55+00:00,active
2194,jessica dai,@jessicadai_,2026-07-07T05:17:51+00:00,active
1774,Jessica Hullman,@jessicahullman,2026-07-10T16:52:56+00:00,active
866,Jessy Li,@jessyjli,2026-07-06T18:51:29+00:00,active
850,Jessy Lin,@realjessylin,2026-07-04T01:16:09+00:00,active
1305,Ji Lin,@jilin_14,2026-07-09T16:10:20+00:00,active
325,Jia-Bin Huang,@jbhuang0604,2026-07-03T00:34:32+00:00,active
666,Jiahui Yu,@jhyuxm,2026-07-09T16:17:41+00:00,active
331,Jiajun Wu,@jiajunwu_cs,2026-07-10T20:37:46+00:00,active
567,Jiaming Song,@baaadas,2026-07-11T03:40:41+00:00,active
2298,jianlin.su,@jianlin_s,2026-07-06T02:23:13+00:00,active
1985,Jiao Sun,@sunjiao123sun_,2026-07-07T04:04:02+00:00,active
696,Jiatao Gu,@thoma_gu,2026-07-09T23:30:06+00:00,active
2055,Jiaxin Shi,@thjashin,2026-07-09T19:02:01+00:00,active
2106,Jiaxin Wen,@jiaxinwen22,2026-07-09T18:09:29+00:00,active
943,Jiayi Pan,@jiayi_pirate,2026-07-09T15:06:23+00:00,active
1713,Jie Huang,@jefffhj,2026-07-08T23:47:18+00:00,active
1211,Jieyu Zhao,@jieyuzhao11,2026-06-24T08:56:45+00:00,active
72,Jim Fan,@drjimfan,2026-07-01T15:12:14+00:00,active
1463,Jim Keller,@jimkxa,2026-07-04T20:30:38+00:00,active
532,Jimmy Ba,@jimmybajimmyba,2026-02-11T00:05:00+00:00,active
2498,Jimmy Koppel,@jimmykoppel,2026-07-11T12:29:18+00:00,active
861,Jimmy Lin,@lintool,2026-07-10T04:21:11+00:00,active
1136,Jing Yu Koh,@kohjingyu,2026-07-10T03:05:16+00:00,active
2374,Jingxiang Sun,@jingxiangsun42,2026-07-08T17:19:23+00:00,active
957,Jitendra MALIK,@jitendramalikcv,2026-06-19T00:04:12+00:00,active
286,Joanne Jang,@joannejang,2026-07-03T14:46:58+00:00,active
1800,Joaquin Quiñonero Candela,@jquinonero,2026-05-03T20:08:53+00:00,active
1079,Joe Carlsmith,@jkcarlsmith,2026-05-11T20:40:42+00:00,active
1966,Joe Fenton,@joefenton,2026-07-08T14:13:00+00:00,active
1837,Joel Becker,@joel_bkr,2026-06-24T16:52:06+00:00,active
1466,Joel Lehman,@joelbot3000,2026-03-13T05:49:59+00:00,active
1917,Joel Z Leibo,@jzl86,2026-07-09T00:23:02+00:00,active
249,Joelle Pineau,@jpineau1,2026-06-15T18:19:39+00:00,active
1283,Joey Gonzalez,@profjoeyg,2026-07-08T05:55:07+00:00,active
2468,Johannes Hagemann,@johannes_hage,2026-07-10T22:33:01+00:00,active
1433,Johannes Heidecke,@joheidecke,2026-03-05T19:44:27+00:00,active
102,John Carmack,@id_aa_carmack,2026-07-09T20:42:20+00:00,active
2469,John David Pressman,@jd_pressman,2026-06-20T16:30:39+00:00,active
1401,John Hallman,@johnohallman,2026-07-01T01:54:28+00:00,active
464,John Hewitt,@johnhewtt,2026-07-06T00:45:49+00:00,active
377,John Langford,@johnclangford,2026-07-05T20:30:57+00:00,active
1360,John Luttig,@absoluttig,2026-04-02T17:59:57+00:00,active
2025,John Maeda,@johnmaeda,2026-07-11T04:19:34+00:00,active
2266,John Myles White,@johnmyleswhite,2026-07-10T18:14:42+00:00,active
1500,John Nay,@johnjnay,2026-07-07T14:39:06+00:00,active
43,John Schulman,@johnschulman2,2026-07-10T17:16:26+00:00,active
2070,John Thickstun,@jwthickstun,2026-07-08T17:20:53+00:00,active
1172,John Yang,@jyangballin,2026-07-10T19:31:37+00:00,active
308,Jon Barron,@jon_barron,2026-07-09T20:37:09+00:00,active
2519,Jon Durbin,@jon_durbin,2026-07-10T22:08:26+00:00,active
1799,Jonas Adler,@jonasaadler,2025-11-25T18:24:58+00:00,active
1816,Jonas Geiping @ ICML,@jonasgeiping,2026-07-11T08:23:12+00:00,active
542,Jonathan Berant,@jonathanberant,2026-03-06T00:15:06+00:00,active
123,Jonathan Frankle,@jefrankle,2026-07-09T03:03:18+00:00,active
1407,Jonathan Gray,@jgrayatwork,2025-08-21T19:13:39+00:00,active
2063,Jonathan K. Kummerfeld,@jkkummerfeld,2026-01-12T03:46:25+00:00,active
1480,Jonathan Lachman,@jonlachman,2026-07-10T22:27:27+00:00,active
1422,Jonathan Richard Schwarz,@schwarzjn_,2026-07-09T12:11:57+00:00,active
1187,Jonathan Ross,@jonathanross321,2026-07-08T15:30:33+00:00,active
2487,Jonathan Whitaker,@johnowhitaker,2026-07-10T03:38:58+00:00,active
1206,Jong Wook Kim 💟,@_jongwook_kim,2026-06-10T15:35:04+00:00,active
1204,Joon Sung Park,@joon_s_pk,2026-07-10T15:53:25+00:00,active
1962,Joost van Amersfoort,@joost_v_amersf,2025-08-23T09:30:36+00:00,active
371,Jordan Boyd-Graber,@boydgraber,2026-07-11T00:23:34+00:00,active
2542,Jordan Jacobs,@jordanjacobs10,2026-07-09T12:28:44+00:00,active
2562,Jordi Ribas,@jordirib1,2026-07-07T16:44:49+00:00,active
733,Joscha Bach,@plinz,2026-07-09T16:33:50+00:00,active
1712,Joseph Redmon,@pjreddie,2026-07-08T20:27:01+00:00,active
1404,Joseph Suarez 🐡,@jsuarez,2026-07-09T18:12:13+00:00,active
1624,Josh Bersin,@josh_bersin,2026-06-08T16:34:54+00:00,active
1863,Josh McGrath,@j_mcgraph,2026-07-11T00:36:06+00:00,active
2953,Josh Meyer,@_josh_meyer_,2026-04-28T17:07:08+00:00,active
1237,Josh Miller,@joshm,2026-07-10T21:46:02+00:00,active
789,Josh Tobin,@josh_tobin_,2026-06-25T16:17:58+00:00,active
1157,Josh Woodward,@joshwoodward,2026-07-10T15:05:29+00:00,active
178,Joshua Achiam,@jachiam0,2026-07-11T08:46:38+00:00,active
1529,Joshua Meier,@joshim5,2026-06-04T14:16:40+00:00,active
1685,João Moura,@joaomdmoura,2026-07-09T16:00:05+00:00,active
329,Judea Pearl,@yudapearl,2026-07-11T10:58:49+00:00,active
2052,Judy Fan,@judyefan,2026-04-08T17:21:19+00:00,active
1981,Judy Hoffman,@judyfhoffman,2026-03-24T05:27:57+00:00,active
912,Judy Shen,@judyhshen,2026-07-08T04:55:40+00:00,active
1677,Julian,@mealreplacer,2026-07-06T20:43:40+00:00,active
1612,Julian Ibarz,@julianibarz,2026-06-24T06:05:47+00:00,active
848,Julian Michael,@_julianmichael_,2026-04-15T17:52:16+00:00,active
577,Julian Schrittwieser,@mononofu,2026-07-11T09:51:01+00:00,active
797,Julian Togelius,@togelius,2026-07-08T21:33:06+00:00,active
339,Julien Chaumond,@julien_c,2026-07-10T22:34:44+00:00,active
2018,Julius Adebayo,@juliusadml,2026-07-10T21:33:37+00:00,active
646,Jun-Yan Zhu,@junyanz89,2025-10-18T15:23:04+00:00,active
1194,Junjie Hu,@junjiehu12,2026-05-21T13:44:39+00:00,active
1782,Juntang Zhuang,@archanfel_anoth,2026-07-10T06:28:58+00:00,active
1797,Junxian He,@junxian_he,2026-07-09T14:28:32+00:00,active
330,Junyang Lin,@justinlin610,2026-07-03T10:49:58+00:00,active
266,Jure Leskovec,@jure,2026-07-06T15:00:00+00:00,active
437,Justin Johnson,@jcjohnss,2026-06-12T19:01:34+00:00,active
893,Justin Kan,@justinkan,2026-06-22T18:17:18+00:00,active
2046,Justin Solomon,@justinmsolomon,2026-05-12T22:52:18+00:00,active
1640,Justin Tunney,@jartine,2026-07-10T12:52:08+00:00,active
2599,Justin Uberti,@juberti,2026-07-11T03:21:13+00:00,active
793,Justine Moore,@venturetwins,2026-07-10T15:01:34+00:00,active
1929,jörn jacobsen,@jh_jacobsen,2024-11-28T13:14:48+00:00,active
92,Jürgen Schmidhuber,@schmidhuberai,2026-07-09T15:57:13+00:00,active
675,j⧉nus,@repligate,2026-07-11T06:26:08+00:00,active
862,Kai,@kaicathyc,2025-09-25T16:46:45+00:00,active
701,Kai Arulkumaran,@kaixhin,2026-07-11T02:04:25+00:00,active
895,Kai-Fu Lee,@kaifulee,2026-07-07T21:46:17+00:00,active
332,Kai-Wei Chang,@kaiwei_chang,2026-07-04T16:04:43+00:00,active
2078,Kaitlyn Zhou,@kaitlynzhou,2026-07-01T20:28:06+00:00,active
2244,Kaiyu Yang,@kaiyuyang4,2026-03-13T01:51:12+00:00,active
2909,kalomaze,@kalomaze,2026-07-09T09:30:48+00:00,active
1052,Kalpesh Krishna,@kalpeshk2011,2024-10-22T14:18:00+00:00,active
1554,Kamal Ndousse,@kandouss,2026-05-19T04:30:54+00:00,active
429,Kamalika Chaudhuri,@kamalikac,2026-07-10T10:54:28+00:00,active
1873,Kamyar Azizzadenesheli,@azizzadenesheli,2026-07-07T19:39:37+00:00,active
1935,Kamyar Ghasemipour,@coolboi95,2026-07-07T16:58:49+00:00,active
1793,Kangwook Lee,@kangwook_lee,2026-07-11T00:09:21+00:00,active
703,Kanjun 🐙,@kanjun,2026-07-10T22:56:27+00:00,active
2446,Karan Dalal,@karansdalal,2026-01-12T18:03:00+00:00,active
971,Karan Goel,@krandiash,2026-07-11T10:43:20+00:00,active
1550,Karan Singhal,@thekaransinghal,2026-07-10T21:13:02+00:00,active
1749,Karel,@kareldoostrlnck,2026-06-19T22:32:24+00:00,active
2029,Karen Hao,@_karenhao,2026-06-10T08:08:12+00:00,active
270,Karina,@karinanguyen,2026-07-10T16:51:25+00:00,active
2109,Karl Cobbe,@karlcobbe,2024-09-12T17:13:50+00:00,active
1851,Karl Tuyls,@karl_tuyls,2026-06-11T15:23:06+00:00,active
583,Karol Hausman,@hausman_k,2026-04-20T17:13:16+00:00,active
658,Karthik Narasimhan,@karthik_r_n,2026-07-02T01:33:55+00:00,active
2612,Kasra,@kasrak,2026-07-01T17:57:24+00:00,active
323,Kate Crawford,@katecrawford,2025-02-11T16:05:24+00:00,active
940,Kate Saenko,@kate_saenko_,2026-04-11T17:46:18+00:00,active
1960,Katherine Hermann,@khermann_,2025-04-06T16:02:17+00:00,active
421,Katherine Lee is at NeurIPS!,@katherine1ee,2026-07-06T02:00:41+00:00,active
2684,Katia Gil Guzman,@kagigz,2026-07-11T00:09:37+00:00,active
1946,Katie Collins,@katie_m_collins,2026-04-01T15:54:16+00:00,active
1914,Katie Everett,@_katieeverett,2026-02-20T16:26:59+00:00,active
1428,Katie Kang,@katie_kang_,2026-06-24T22:19:35+00:00,active
1254,Katja Grace 🔍,@katjagrace,2026-07-10T22:02:19+00:00,active
776,Katja Hofmann,@katjahofmann,2026-07-08T20:57:06+00:00,active
433,Kawin Ethayarajh,@ethayarajh,2026-07-06T04:38:30+00:00,active
2019,Kaylee Burns,@kaylburns,2026-02-21T00:40:34+00:00,active
415,Kayo Yin,@kayo_yin,2026-07-09T19:47:12+00:00,active
2097,Ke Li 🍁,@kl_div,2026-06-05T08:02:30+00:00,active
998,Keerthana Gopalakrishnan,@keerthanpg,2026-06-16T19:24:45+00:00,active
2597,Keiji Kanazawa,@gojira,2026-07-08T22:35:35+00:00,active
1491,Keiran Paster,@keirp1,2026-07-10T18:24:50+00:00,active
704,Keller Jordan,@kellerjordan0,2026-07-07T01:53:00+00:00,active
680,Kelvin Guu,@kelvin_guu,2025-05-20T19:32:10+00:00,active
1097,Kelvin Xu,@imkelvinxu,2026-07-09T17:32:52+00:00,active
509,Ken Goldberg,@ken_goldberg,2026-07-08T17:43:01+00:00,active
679,Kenneth Stanley,@kenneth0stanley,2026-07-08T15:28:15+00:00,active
1888,Keren Gu 🌱👩🏻‍💻,@kerengu,2025-08-08T00:10:24+00:00,active
2708,Kevin A. Bryan,@afinetheorem,2026-07-11T05:42:16+00:00,active
2485,Kevin Fischer,@kevinafischer,2026-05-29T12:56:06+00:00,active
1847,Kevin Frans,@kvfrans,2026-06-10T16:23:05+00:00,active
2659,Kevin Frazier,@kevintfrazier,2026-07-10T14:21:37+00:00,active
1714,Kevin Hou,@kevinhou22,2026-06-02T18:40:43+00:00,active
2781,Kevin Kern,@kevinkern,2026-07-10T13:18:01+00:00,active
1488,Kevin Kwok,@antimatter15,2026-06-21T01:07:51+00:00,active
1421,Kevin Liu (at ICML 2026),@kliu128,2026-07-10T06:50:18+00:00,active
887,Kevin Lu,@_kevinlu,2026-07-10T17:21:26+00:00,active
134,Kevin Patrick Murphy,@sirbayes,2026-06-27T00:59:46+00:00,active
1983,Kevin Scott,@kevin_scott,2025-01-23T22:57:19+00:00,active
909,Kevin Zakka,@kevin_zakka,2026-07-06T17:37:57+00:00,active
1892,khalid,@k_saifullaah,2026-06-16T15:00:00+00:00,active
1122,Kiana Ehsani,@ehsanik,2026-07-10T19:13:32+00:00,active
1109,Kianté Brantley,@xkianteb,2026-07-09T13:10:30+00:00,active
1700,Kieran Klaassen,@kieranklaassen,2026-07-10T23:33:35+00:00,active
3024,killian,@hellokillian,2026-05-28T17:31:10+00:00,active
1345,Kim Stachenfeld (neurokim.bsky.social),@neuro_kim,2026-06-19T11:03:26+00:00,active
1964,Kimin,@kimin_le2,2026-07-09T02:49:01+00:00,active
1770,Konstantin Mishchenko,@konstmish,2026-07-10T08:11:04+00:00,active
2441,Konstantin Schürholt,@k_schuerholt,2025-10-16T17:31:12+00:00,active
1282,Konstantinos Bousmalis,@bousmalis,2026-03-24T17:04:33+00:00,active
432,koray kavukcuoglu,@koraykv,2026-05-19T23:32:22+00:00,active
410,Kory Mathewson,@korymath,2026-07-10T14:34:55+00:00,active
906,Kosta Derpanis (sabbatical in Zurich),@csprofkgd,2026-07-11T12:11:17+00:00,active
1989,Kris Cao,@kroscoo,2026-07-11T12:02:23+00:00,active
1341,Kris Kitani,@kkitani,2025-11-26T17:37:32+00:00,active
1804,Kristian Kersting,@kerstingaiml,2026-07-10T19:50:37+00:00,active
407,Kristian Lum,@kldivergence,2026-03-31T17:50:08+00:00,active
2707,Ksenia Se,@kseniase_,2026-07-10T03:05:02+00:00,active
1256,Kuan Fang,@kuanfang,2026-06-24T16:52:12+00:00,active
1693,Kyle Corbitt,@corbtt,2026-07-10T21:10:47+00:00,active
553,Kyle Cranmer,@kylecranmer,2026-07-01T14:12:45+00:00,active
2163,Kyle Kastner,@kastnerkyle,2026-06-10T16:43:57+00:00,active
570,Kyle Lo @ ICML2026 🇰🇷,@kylelostat,2026-07-09T05:38:38+00:00,active
