source,from_username,from_display_name,from_digg_rank,to_username,to_display_name,to_digg_rank,evidence_url,evidence_type
digg_top_followers,seb_ruder,Sebastian Ruder,55,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,DrJimFan,Jim Fan,67,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,arankomatsuzaki,Aran Komatsuzaki,70,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,woj_zaremba,Wojciech Zaremba,85,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,AlecRad,Alec Radford,94,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,yeewhye,Yee Whye Teh,96,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,markchen90,Mark Chen,103,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,_sholtodouglas,Sholto Douglas,105,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,ChrSzegedy,Christian Szegedy,109,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,eladgil,Elad Gil,110,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,tri_dao,Tri Dao,111,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,RandomlyWalking,Charles Sutton,117,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,jefrankle,Jonathan Frankle,118,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,bneyshabur,Behnam Neyshabur,119,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,SingularMattrix,Matthew Johnson,123,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,saranormous,sarah guo,130,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,ibab,Igor Babuschkin,132,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,MillionInt,Jerry Tworek,134,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,tkipf,Thomas Kipf,135,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,jeffclune,Jeff Clune,141,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,jluan,David Luan,345,https://digg.com/u/x/jluan,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,elonmusk,Elon Musk,52,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,DrJimFan,Jim Fan,67,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,OfficialLoganK,Logan Kilpatrick,100,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,ClementDelangue,clem 🤗,107,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,eladgil,Elad Gil,110,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,saranormous,sarah guo,130,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,MillionInt,Jerry Tworek,134,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,TacoCohen,Taco Cohen,137,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,Eric_Wallace_,Eric Wallace,139,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,lexfridman,Lex Fridman,150,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,EMostaque,Emad,171,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,rasbt,Sebastian Raschka,180,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,goodside,Riley Goodside,183,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,alex_conneau,Alexis Conneau,187,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,levie,Aaron Levie,191,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,jack_w_rae,Jack Rae,194,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,lateinteraction,Omar Khattab,199,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,tobi,tobi lutke,221,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,swyx,swyx,225,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,zoink,Dylan Field,235,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,adamdangelo,Adam D'Angelo,236,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,Smerity,Smerity,252,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,bgurley,Bill Gurley,254,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,HannaHajishirzi,Hanna Hajishirzi,255,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,karinanguyen,Karina,265,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,nearcyan,near,270,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,DhruvBatra_,Dhruv Batra,282,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,niloofar_mire,Niloofar ✈️ icml,284,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,btaylor,Bret Taylor,293,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,AkariAsai,Akari Asai,294,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,maxjaderberg,Max Jaderberg,296,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,shivon,Shivon Zilis,297,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,SimonShaoleiDu,Simon Shaolei Du,311,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,martin_casado,martin_casado,316,mntruell,Michael Truell,346,https://digg.com/u/x/mntruell,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,elonmusk,Elon Musk,52,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,AravSrinivas,Aravind Srinivas,98,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,OfficialLoganK,Logan Kilpatrick,100,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,markchen90,Mark Chen,103,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,sundarpichai,Sundar Pichai,106,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,ryan_p_adams,Ryan Adams,108,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,ChrSzegedy,Christian Szegedy,109,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,bneyshabur,Behnam Neyshabur,119,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,SingularMattrix,Matthew Johnson,123,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,saranormous,sarah guo,130,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,ibab,Igor Babuschkin,132,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,MillionInt,Jerry Tworek,134,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,jaschasd,Jascha Sohl-Dickstein,145,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,lexfridman,Lex Fridman,150,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,Luke_Metz,Luke Metz,158,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,vkhosla,Vinod Khosla,160,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,reidhoffman,Reid Hoffman,168,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,balajis,Balaji,170,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,mustafasuleyman,Mustafa Suleyman,176,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,levie,Aaron Levie,191,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,collision,John Collison,212,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,kevinweil,Kevin Weil 🇺🇸,220,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,tobi,tobi lutke,221,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,amasad,Amjad Masad,223,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,benthompson,Ben Thompson,234,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,zoink,Dylan Field,235,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,adamdangelo,Adam D'Angelo,236,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,nikitabier,Nikita Bier,239,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,ericschmidt,Eric Schmidt,247,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,bgurley,Bill Gurley,254,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,bhorowitz,benahorowitz.eth,278,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,tejasdkulkarni,Tejas Kulkarni,292,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,btaylor,Bret Taylor,293,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,shivon,Shivon Zilis,297,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,jon_barron,Jon Barron,302,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,SuryaGanguli,Surya Ganguli,306,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,bryan_johnson,Bryan Johnson,312,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,MohitIyyer,Mohit Iyyer,318,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,prafdhar,Prafulla Dhariwal,321,chamath,Chamath Palihapitiya,347,https://digg.com/u/x/chamath,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,sleepinyourhat,Sam Bowman,28,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,_akhaliq,AK,33,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,haldaume3,Hal Daumé III,60,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,RandomlyWalking,Charles Sutton,117,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,SingularMattrix,Matthew Johnson,123,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,Eric_Wallace_,Eric Wallace,139,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,jaseweston,Jason Weston,146,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,sewon__min,Sewon Min,154,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,AlexGDimakis,Alex Dimakis,162,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,sainingxie,Saining Xie,167,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,yoavartzi,Yoav Artzi,169,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,jurafsky,Dan Jurafsky,175,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,mark_riedl,Mark Riedl,177,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,rasbt,Sebastian Raschka,180,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,tydsh,Yuandong Tian,186,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,rown,Rowan Zellers,190,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,erichorvitz,Eric Horvitz,193,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,jack_w_rae,Jack Rae,194,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,mohitban47,Mohit Bansal,208,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,gregd_nlp,Greg Durrett,222,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,tallinzen,Tal Linzen,226,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,RishiBommasani,rishi @ ICML,233,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,douwekiela,Douwe Kiela,246,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,jasonbaldridge,Jason Baldridge,249,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,HannaHajishirzi,Hanna Hajishirzi,255,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,emilymbender,@emilymbender.bsky.social,258,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,eunsolc,Eunsol Choi,261,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,karinanguyen,Karina,265,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,hhexiy,He He,276,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,AndrewLampinen,Andrew Lampinen,277,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,jacobeisenstein,Jacob Eisenstein,279,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,AkariAsai,Akari Asai,294,Zhou_Yu_AI,Zhou Yu,348,https://digg.com/u/x/zhou_yu_ai,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,haldaume3,Hal Daumé III,60,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,DrJimFan,Jim Fan,67,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,VeredShwartz,Vered Shwartz,349,https://digg.com/u/x/veredshwartz,digg_profile_top_follower
