source,from_username,from_display_name,from_digg_rank,from_digg_url,from_x_url,to_username,to_display_name,to_digg_rank,to_digg_url,to_x_url,to_github_url,evidence_url,evidence_type
digg_top_followers,npew,Peter Welinder,280,https://digg.com/u/x/npew,https://x.com/npew,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,DhruvBatra_,Dhruv Batra,282,https://digg.com/u/x/dhruvbatra_,https://x.com/DhruvBatra_,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,pathak2206,Deepak Pathak,287,https://digg.com/u/x/pathak2206,https://x.com/pathak2206,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,tejasdkulkarni,Tejas Kulkarni,292,https://digg.com/u/x/tejasdkulkarni,https://x.com/tejasdkulkarni,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,jon_barron,Jon Barron,302,https://digg.com/u/x/jon_barron,https://x.com/jon_barron,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,dhadfieldmenell,Dylan HadfieldMenell,310,https://digg.com/u/x/dhadfieldmenell,https://x.com/dhadfieldmenell,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,marcgbellemare,Marc G. Bellemare,313,https://digg.com/u/x/marcgbellemare,https://x.com/marcgbellemare,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,EugeneVinitsky,Eugene Vinitsky 🦋,315,https://digg.com/u/x/eugenevinitsky,https://x.com/EugeneVinitsky,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,jbhuang0604,Jia-Bin Huang,322,https://digg.com/u/x/jbhuang0604,https://x.com/jbhuang0604,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,jiajunwu_cs,Jiajun Wu,328,https://digg.com/u/x/jiajunwu_cs,https://x.com/jiajunwu_cs,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,gstsdn,augustus odena,335,https://digg.com/u/x/gstsdn,https://x.com/gstsdn,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,ShunyuYao12,Shunyu Yao,339,https://digg.com/u/x/shunyuyao12,https://x.com/ShunyuYao12,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,SonglinYang4,Songlin Yang,340,https://digg.com/u/x/songlinyang4,https://x.com/SonglinYang4,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,balajiln,Balaji Lakshminarayanan,347,https://digg.com/u/x/balajiln,https://x.com/balajiln,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,yanndubs,Yann Dubois,359,https://digg.com/u/x/yanndubs,https://x.com/yanndubs,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,danijarh,Danijar Hafner,371,https://digg.com/u/x/danijarh,https://x.com/danijarh,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,notmisha,Misha Denil,372,https://digg.com/u/x/notmisha,https://x.com/notmisha,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,arimorcos,Ari Morcos ✈️ ICML,373,https://digg.com/u/x/arimorcos,https://x.com/arimorcos,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,DorsaSadigh,Dorsa Sadigh,406,https://digg.com/u/x/dorsasadigh,https://x.com/DorsaSadigh,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,yukez,Yuke Zhu,416,https://digg.com/u/x/yukez,https://x.com/yukez,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,FeryalMP,Feryal,419,https://digg.com/u/x/feryalmp,https://x.com/FeryalMP,pulkitology,Pulkit Agrawal,439,https://digg.com/u/x/pulkitology,https://x.com/pulkitology,https://github.com/pulkitag,https://digg.com/u/x/pulkitology,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,https://x.com/goodfellow_ian,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,https://digg.com/u/x/chelseabfinn,https://x.com/chelseabfinn,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,https://digg.com/u/x/kchonyc,https://x.com/kchonyc,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,https://digg.com/u/x/percyliang,https://x.com/percyliang,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,sleepinyourhat,Sam Bowman,28,https://digg.com/u/x/sleepinyourhat,https://x.com/sleepinyourhat,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,https://digg.com/u/x/zacharylipton,https://x.com/zacharylipton,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,_akhaliq,AK,33,https://digg.com/u/x/_akhaliq,https://x.com/_akhaliq,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,https://digg.com/u/x/jacobandreas,https://x.com/jacobandreas,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,https://digg.com/u/x/johnschulman2,https://x.com/johnschulman2,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,https://digg.com/u/x/roydanroy,https://x.com/roydanroy,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,https://digg.com/u/x/shaneguml,https://x.com/shaneguML,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,https://digg.com/u/x/tim_dettmers,https://x.com/Tim_Dettmers,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,https://digg.com/u/x/sebastienbubeck,https://x.com/SebastienBubeck,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,DrJimFan,Jim Fan,67,https://digg.com/u/x/drjimfan,https://x.com/DrJimFan,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,https://digg.com/u/x/tengyuma,https://x.com/tengyuma,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,giffmana,Lucas Beyer (bl16),75,https://digg.com/u/x/giffmana,https://x.com/giffmana,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,https://digg.com/u/x/dustinvtran,https://x.com/dustinvtran,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,https://digg.com/u/x/zicokolter,https://x.com/zicokolter,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,https://digg.com/u/x/lukezettlemoyer,https://x.com/LukeZettlemoyer,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,https://digg.com/u/x/rogergrosse,https://x.com/RogerGrosse,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,https://digg.com/u/x/sedielem,https://x.com/sedielem,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,prfsanjeevarora,Sanjeev Arora,93,https://digg.com/u/x/prfsanjeevarora,https://x.com/prfsanjeevarora,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,AlecRad,Alec Radford,94,https://digg.com/u/x/alecrad,https://x.com/AlecRad,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,https://digg.com/u/x/barret_zoph,https://x.com/barret_zoph,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,ChrSzegedy,Christian Szegedy,109,https://digg.com/u/x/chrszegedy,https://x.com/ChrSzegedy,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,tri_dao,Tri Dao,111,https://digg.com/u/x/tri_dao,https://x.com/tri_dao,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,https://digg.com/u/x/yisongyue,https://x.com/yisongyue,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,aleks_madry,Aleksander Madry,116,https://digg.com/u/x/aleks_madry,https://x.com/aleks_madry,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,bneyshabur,Behnam Neyshabur,119,https://digg.com/u/x/bneyshabur,https://x.com/bneyshabur,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,https://digg.com/u/x/diyi_yang,https://x.com/Diyi_Yang,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,https://digg.com/u/x/danqi_chen,https://x.com/danqi_chen,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,saranormous,sarah guo,130,https://digg.com/u/x/saranormous,https://x.com/saranormous,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,TacoCohen,Taco Cohen,137,https://digg.com/u/x/tacocohen,https://x.com/TacoCohen,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,Eric_Wallace_,Eric Wallace,139,https://digg.com/u/x/eric_wallace_,https://x.com/Eric_Wallace_,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,https://digg.com/u/x/brandondamos,https://x.com/brandondamos,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,andrewgwils,Andrew Gordon Wilson,148,https://digg.com/u/x/andrewgwils,https://x.com/andrewgwils,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,sewon__min,Sewon Min,154,https://digg.com/u/x/sewon__min,https://x.com/sewon__min,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,boazbaraktcs,Boaz Barak,155,https://digg.com/u/x/boazbaraktcs,https://x.com/boazbaraktcs,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,savvyRL,Rosanne Liu,164,https://digg.com/u/x/savvyrl,https://x.com/savvyRL,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,phillip_isola,Phillip Isola,165,https://digg.com/u/x/phillip_isola,https://x.com/phillip_isola,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,ShamKakade6,Sham Kakade,166,https://digg.com/u/x/shamkakade6,https://x.com/ShamKakade6,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,sainingxie,Saining Xie,167,https://digg.com/u/x/sainingxie,https://x.com/sainingxie,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,tydsh,Yuandong Tian,186,https://digg.com/u/x/tydsh,https://x.com/tydsh,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,rown,Rowan Zellers,190,https://digg.com/u/x/rown,https://x.com/rown,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,https://digg.com/u/x/tomgoldsteincs,https://x.com/tomgoldsteincs,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,thegautamkamath,Gautam Kamath,198,https://digg.com/u/x/thegautamkamath,https://x.com/thegautamkamath,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,lateinteraction,Omar Khattab,199,https://digg.com/u/x/lateinteraction,https://x.com/lateinteraction,lschmidt3,Ludwig Schmidt,440,https://digg.com/u/x/lschmidt3,https://x.com/lschmidt3,https://github.com/ludwigschmidt,https://digg.com/u/x/lschmidt3,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,https://digg.com/u/x/drfeifei,https://x.com/drfeifei,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,https://digg.com/u/x/pabbeel,https://x.com/pabbeel,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,https://digg.com/u/x/nandodf,https://x.com/NandoDF,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,https://digg.com/u/x/percyliang,https://x.com/percyliang,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,https://digg.com/u/x/johnschulman2,https://x.com/johnschulman2,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,https://digg.com/u/x/andrewyng,https://x.com/AndrewYNg,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,https://digg.com/u/x/richardsocher,https://x.com/RichardSocher,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,https://digg.com/u/x/soumithchintala,https://x.com/soumithchintala,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,https://digg.com/u/x/shaneguml,https://x.com/shaneguML,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,https://digg.com/u/x/tim_dettmers,https://x.com/Tim_Dettmers,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,https://digg.com/u/x/tengyuma,https://x.com/tengyuma,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,fchollet,François Chollet,79,https://digg.com/u/x/fchollet,https://x.com/fchollet,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,https://digg.com/u/x/lukezettlemoyer,https://x.com/LukeZettlemoyer,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,suchenzang,Susan Zhang,84,https://digg.com/u/x/suchenzang,https://x.com/suchenzang,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,gneubig,Graham Neubig,88,https://digg.com/u/x/gneubig,https://x.com/gneubig,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,prfsanjeevarora,Sanjeev Arora,93,https://digg.com/u/x/prfsanjeevarora,https://x.com/prfsanjeevarora,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,OfficialLoganK,Logan Kilpatrick,100,https://digg.com/u/x/officiallogank,https://x.com/OfficialLoganK,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,https://digg.com/u/x/_arohan_,https://x.com/_arohan_,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
digg_top_followers,ryan_p_adams,Ryan Adams,108,https://digg.com/u/x/ryan_p_adams,https://x.com/ryan_p_adams,matei_zaharia,Matei Zaharia,441,https://digg.com/u/x/matei_zaharia,https://x.com/matei_zaharia,https://github.com/mateiz,https://digg.com/u/x/matei_zaharia,digg_profile_top_follower
